25|18|Gdynia majora Mieczys³awa S³abego 96|Sopot Kmieca 340|3|2|2017-12-13 05:28:03
60|15|Gdañsk Rokitnikowa 152|GdaÅ„sk £awnicza 123|3|1|2017-03-11 14:31:56
79|14|Gdañsk Poleska 262|Gdañsk Jacka Soplicy 123|3|1|2017-12-19 10:46:01
62|14|Gdañsk Henryka Siemiradzkiego 384|Gdañsk Rokitnikowa 152|3|2|2017-03-18 19:46:01
81|14|Gdañsk Kujawska 91|Gdañsk Marii Ludwiki 298|1|3|2017-04-04 20:11:10
81|13|Gdañsk Zielona 269|Gdañsk Bliska 34|3|3|2017-02-26 07:30:19
78|10|Sopot Komandorska 180|Gdañsk Jacka Soplicy 123|2|3|2017-06-22 06:00:16
52|20|Gdañsk Elizy Orzeszkowej 93|Gdañsk Kopalniana 196|3|1|2017-03-30 20:13:38
20|13|Gdañsk Minerwy 258|Gdynia Opolska 82|4|0|2017-03-01 17:32:44
36|11|Sopot Franciszka Bellinga 122|Gdañsk Subis³awa 175|1|0|2017-10-25 18:38:50
19|14|Gdañsk Krosna 254|GdaÅ„sk Strzelców Karpackich 12|1|2|2017-05-24 04:27:08
94|13|Gdañsk Jagatowska 332|Gdañsk Do Studzienki 400|4|2|2017-06-04 01:04:39
71|20|Gdañsk Kontenerowa 136|GdaÅ„sk Dziana 297|4|1|2017-05-29 19:49:21
32|16|Gdañsk Toruñska 385|Gdañsk Szczytników 234|4|3|2017-09-10 10:01:00
35|18|Gdañsk Jelenia 393|Gdañsk Ryszarda Tomczaka 245|1|3|2017-05-17 23:30:59
65|11|GdaÅ„sk Reduta Wyskok 249|Gdañsk Jacka Soplicy 123|2|0|2017-06-23 12:04:13
40|12|Gdañsk Wdzydzka 177|Gdañsk Stalowa 47|4|0|2017-11-18 19:36:40
32|11|Gdañsk Owczarnia 316|Gdañsk Stalowa 47|2|3|2017-11-21 14:40:36
94|15|GdaÅ„sk Jana Keplera 363|Gdañsk Relaksowa 336|3|0|2017-08-14 21:31:54
31|11|Gdañsk Reduta Wyskok 176|Gdañsk Kliniczna 95|1|1|2017-11-25 01:01:10
38|20|Gdañsk Kmieca 196|Gdañsk Królewskie Wzgórze 21|2|0|2017-07-21 01:55:00
11|11|GdaÅ„sk Jana Keplera 363|Gdañsk Jastrzêbia 202|1|1|2017-03-15 12:09:17
85|18|Gdañsk Rzeczna 108|Gdañsk Kontenerowa 136|3|0|2017-07-16 00:25:06
69|13|Gdañsk Rozwojowa 132|Gdañsk Kana³owa 251|3|3|2017-03-23 15:00:27
72|13|Gdañsk Poleska 262|Gdañsk Kosmonautów 267|3|3|2017-12-16 22:46:59
29|19|Gdañsk Grzegorza z Sanoka 74|Gdañsk Kolonia Uroda 278|4|1|2017-05-21 02:06:47
96|17|Gdynia Jaœminowa 133|Gdañsk Elewów 350|2|3|2017-04-30 20:12:20
56|14|Gdañsk Szalupowa 202|GdaÅ„sk Reduta Wyskok 249|4|3|2017-09-10 08:40:36
86|12|Gdynia Borówkowa 213|Gdañsk Krosna 254|4|0|2017-04-16 06:23:31
13|16|Gdañsk Witolda Grabowskiego 307|Gdañsk Franciszka Liszta 387|2|2|2017-10-16 07:02:17
81|16|Gdañsk Lirowa 332|Gdañsk Kolonijna 300|3|2|2017-03-05 00:51:48
46|11|Gdañsk Owczarnia 316|Gdañsk Subis³awa 175|1|0|2017-01-27 20:51:39
17|19|Gdañsk Subis³awa 175|Gdynia I Brygady 343|4|2|2017-09-07 21:04:17
82|15|GdaÅ„sk Warszawska 350|Gdañsk Elizy Orzeszkowej 93|4|0|2017-09-28 07:59:21
54|12|Gdañsk Krosna 254|Gdañsk Pu³kownika Jana Dziewanowskiego 91|1|3|2017-06-29 01:37:13
17|12|GdaÅ„sk Strzelców Karpackich 12|Gdañsk Równa 171|4|1|2017-03-05 01:42:44
25|11|Gdañsk Junacka 175|GdaÅ„sk Jana Keplera 363|3|1|2017-09-09 05:55:31
63|15|Gdynia majora Mieczys³awa S³abego 96|Gdañsk Kujawska 91|2|1|2017-03-24 04:31:35
69|15|Gdañsk Z³ota 28|Gdynia Borówkowa 213|4|3|2017-10-29 11:54:15
31|19|Sopot B³êkitna 382|Sopot Kmieca 340|2|0|2017-10-14 15:39:50
13|12|Gdañsk Kujawska 91|Gdañsk Kosmonautów 267|1|2|2017-01-25 09:33:55
98|19|Gdañsk Zielona 269|Gdañsk Na Zboczu 70|3|1|2017-06-21 06:54:32
76|15|Gdañsk Henryka Siemiradzkiego 384|Sopot B³êkitna 382|1|2|2017-07-04 07:29:54
17|10|Gdañsk Joachima Pastoriusza 144|Gdañsk Ksiêdza Jana Majdera 51|3|3|2017-03-10 00:38:53
34|14|GdaÅ„sk Strzelców Karpackich 12|Gdañsk Rzeczna 108|3|3|2017-08-18 16:38:58
37|15|Gdañsk Kana³owa 251|GdaÅ„sk Nowe Ogrody 311|1|2|2017-10-05 05:31:17
34|10|Gdañsk Marii Ludwiki 298|Gdañsk Kopalniana 196|1|1|2017-10-06 08:49:02
54|17|Gdañsk Z³ota 28|Gdañsk Mariana Hemara 96|2|2|2017-02-08 13:13:00
64|19|Gdañsk Rozwojowa 132|Sopot Kmieca 340|1|2|2017-07-05 20:01:18
75|10|GdaÅ„sk Dziana 297|Gdañsk Równa 171|1|3|2017-01-08 13:32:24
24|19|GdaÅ„sk Strzelców Karpackich 12|Gdynia majora Mieczys³awa S³abego 96|1|2|2017-10-01 19:47:58
31|18|Sopot Nowa Buloñska 342|GdaÅ„sk Modra 57|1|3|2017-12-06 02:55:06
17|19|Gdañsk Joachima Pastoriusza 144|Gdañsk Wdzydzka 177|2|2|2017-04-22 16:08:08
79|20|Gdañsk Elewów 350|Gdañsk Junacka 175|1|2|2017-08-13 21:09:23
79|20|Gdañsk Grzegorza z Sanoka 74|Gdañsk Relaksowa 336|1|3|2017-09-20 21:35:28
33|17|Gdañsk Ksiêdza Jana Majdera 51|Gdañsk Krosna 254|3|0|2017-06-18 14:06:29
32|16|Gdañsk Królewskie Wzgórze 21|Gdañsk Toruñska 172|3|0|2017-07-06 08:30:25
22|11|Gdañsk Ryszarda Tomczaka 245|Gdañsk Do Studzienki 400|1|2|2017-10-10 12:11:59
66|19|Gdañsk Na Zboczu 70|Gdañsk Mariana Hemara 96|1|3|2017-08-21 12:55:11
87|15|Gdañsk Wielkopolska 173|Gdañsk Lirowa 332|3|2|2017-07-24 20:49:05
11|16|Gdañsk Toruñska 172|Gdañsk Zygmunta Noskowskiego 72|3|1|2017-07-09 20:54:04
90|13|Gdynia Wspólna 330|Gdañsk Na Zboczu 70|2|1|2017-12-22 02:14:19
99|17|Gdañsk Jana Kozietulskiego 138|Gdañsk Królewskie Wzgórze 21|2|1|2017-04-16 11:08:11
44|16|Gdynia Wspólna 330|Gdañsk Zielona 78|4|1|2017-05-29 20:29:40
59|13|Gdañsk Witolda Grabowskiego 307|Gdañsk Poleska 262|2|0|2017-04-05 18:43:26
83|17|GdaÅ„sk £awnicza 123|Gdañsk Kujawska 91|3|3|2017-06-03 21:00:26
93|13|Sopot Nowa Buloñska 342|Gdynia Wspólna 330|2|1|2017-07-20 10:48:07
97|10|Gdynia Jaœminowa 133|Sopot Franciszka Bellinga 122|1|0|2017-03-17 15:43:57
58|19|Gdañsk Poznañska 270|Gdañsk Reduta Wyskok 176|2|0|2017-05-19 07:51:09
46|14|Gdañsk Ksiêdza Jana Majdera 51|Gdynia Opolska 82|4|3|2017-11-03 14:05:41
22|20|Gdañsk plac Wa³owy 24|Gdañsk Mariana Hemara 96|3|2|2017-06-10 20:28:14
63|15|GdaÅ„sk Reduta Wyskok 249|Gdañsk Franciszka Liszta 387|3|3|2017-04-20 19:55:42
78|14|Gdañsk Henryka Siemiradzkiego 384|Gdañsk Kliniczna 95|2|0|2017-08-03 10:21:11
60|11|Gdañsk Junacka 175|Gdynia Jaœminowa 133|2|1|2017-11-26 10:01:19
99|18|Gdañsk Wielkopolska 173|Gdañsk Grzegorza z Sanoka 74|3|0|2017-07-28 02:25:04
76|15|Gdynia Opolska 82|Sopot B³êkitna 382|2|0|2017-08-22 14:43:52
85|15|Gdañsk Toruñska 385|GdaÅ„sk Strzelców Karpackich 12|3|1|2018-01-02 21:24:20
37|19|Gdañsk Krosna 254|Gdynia majora Mieczys³awa S³abego 96|1|2|2017-11-08 18:29:08
52|19|Gdañsk Krzysztofa Mrongowiusza 9|Gdañsk Œwidnicka 237|3|3|2017-05-18 12:43:00
26|20|Gdañsk Kliniczna 95|Gdañsk Rokitnikowa 152|2|0|2017-04-21 04:55:29
64|12|Gdañsk Szczytników 234|Gdañsk Przybrze¿na 226|3|2|2017-09-03 01:08:21
51|17|Gdañsk Kmieca 196|Gdañsk Poleska 262|1|1|2017-12-19 07:29:26
71|13|Gdañsk Pu³kownika Jana Dziewanowskiego 91|Gdañsk Zygmunta Noskowskiego 72|1|0|2017-07-02 10:06:19
58|20|Gdañsk Elewów 350|Gdañsk Krosna 254|4|2|2017-06-06 09:33:17
79|20|Gdañsk Zuchów 343|Gdynia Opolska 82|2|1|2017-05-06 12:34:13
75|17|Gdañsk Kopalniana 196|Gdañsk Kmieca 196|1|0|2017-06-14 12:44:36
83|17|Gdañsk Owczarnia 316|Gdañsk Stalowa 47|1|0|2017-11-02 23:55:27
72|18|Gdañsk Kosmonautów 267|Gdañsk Junacka 175|4|2|2017-12-17 00:24:07
47|19|Gdañsk Poleska 262|Gdañsk Daliowa 238|3|3|2017-01-09 23:55:34
21|13|Gdañsk Zuchów 343|Sopot Franciszka Bellinga 122|1|1|2017-07-13 13:27:51
93|11|Gdañsk Penelopy 305|Gdañsk Elewów 350|3|1|2017-02-17 11:42:20
67|19|Gdañsk Krosna 254|GdaÅ„sk Górka 34|2|3|2017-08-13 06:50:29
50|11|Gdañsk Rozwojowa 132|Gdynia Jaœminowa 133|3|3|2017-02-26 05:19:08
22|11|Gdañsk Ksiêdza Leona Miszewskiego 4|Gdañsk Bliska 34|3|1|2017-09-25 14:22:14
56|16|Gdañsk Kliniczna 95|Sopot Franciszka Bellinga 122|4|0|2017-10-02 16:40:53
14|15|Gdañsk Toruñska 172|Gdañsk Szczytników 234|4|2|2017-10-23 17:32:04
63|17|GdaÅ„sk Nowe Ogrody 311|Gdañsk Ksiêdza Jana Majdera 51|1|3|2017-06-11 01:30:09
65|10|Gdynia majora Mieczys³awa S³abego 96|Gdañsk Jastrzêbia 202|3|0|2017-10-17 17:06:21
72|15|Gdañsk Kliniczna 95|Gdañsk Rokitnikowa 152|4|1|2017-10-28 03:46:26
61|13|Gdañsk Szalupowa 202|Sopot Franciszka Bellinga 122|4|1|2017-05-23 14:38:47
42|11|Gdañsk Szczytników 234|Gdañsk Wdzydzka 177|2|2|2017-07-28 06:57:55
25|18|Gdynia majora Mieczys³awa S³abego 96|Sopot Kmieca 340|3|2|2017-12-13 05:28:03
60|15|Gdañsk Rokitnikowa 152|GdaÅ„sk £awnicza 123|3|1|2017-03-11 14:31:56
79|14|Gdañsk Poleska 262|Gdañsk Jacka Soplicy 123|3|1|2017-12-19 10:46:01
62|14|Gdañsk Henryka Siemiradzkiego 384|Gdañsk Rokitnikowa 152|3|2|2017-03-18 19:46:01
81|14|Gdañsk Kujawska 91|Gdañsk Marii Ludwiki 298|1|3|2017-04-04 20:11:10
81|13|Gdañsk Zielona 269|Gdañsk Bliska 34|3|3|2017-02-26 07:30:19
78|10|Sopot Komandorska 180|Gdañsk Jacka Soplicy 123|2|3|2017-06-22 06:00:16
52|20|Gdañsk Elizy Orzeszkowej 93|Gdañsk Kopalniana 196|3|1|2017-03-30 20:13:38
20|13|Gdañsk Minerwy 258|Gdynia Opolska 82|4|0|2017-03-01 17:32:44
36|11|Sopot Franciszka Bellinga 122|Gdañsk Subis³awa 175|1|0|2017-10-25 18:38:50
19|14|Gdañsk Krosna 254|GdaÅ„sk Strzelców Karpackich 12|1|2|2017-05-24 04:27:08
94|13|Gdañsk Jagatowska 332|Gdañsk Do Studzienki 400|4|2|2017-06-04 01:04:39
71|20|Gdañsk Kontenerowa 136|GdaÅ„sk Dziana 297|4|1|2017-05-29 19:49:21
32|16|Gdañsk Toruñska 385|Gdañsk Szczytników 234|4|3|2017-09-10 10:01:00
35|18|Gdañsk Jelenia 393|Gdañsk Ryszarda Tomczaka 245|1|3|2017-05-17 23:30:59
65|11|GdaÅ„sk Reduta Wyskok 249|Gdañsk Jacka Soplicy 123|2|0|2017-06-23 12:04:13
40|12|Gdañsk Wdzydzka 177|Gdañsk Stalowa 47|4|0|2017-11-18 19:36:40
32|11|Gdañsk Owczarnia 316|Gdañsk Stalowa 47|2|3|2017-11-21 14:40:36
94|15|GdaÅ„sk Jana Keplera 363|Gdañsk Relaksowa 336|3|0|2017-08-14 21:31:54
31|11|Gdañsk Reduta Wyskok 176|Gdañsk Kliniczna 95|1|1|2017-11-25 01:01:10
38|20|Gdañsk Kmieca 196|Gdañsk Królewskie Wzgórze 21|2|0|2017-07-21 01:55:00
11|11|GdaÅ„sk Jana Keplera 363|Gdañsk Jastrzêbia 202|1|1|2017-03-15 12:09:17
85|18|Gdañsk Rzeczna 108|Gdañsk Kontenerowa 136|3|0|2017-07-16 00:25:06
69|13|Gdañsk Rozwojowa 132|Gdañsk Kana³owa 251|3|3|2017-03-23 15:00:27
72|13|Gdañsk Poleska 262|Gdañsk Kosmonautów 267|3|3|2017-12-16 22:46:59
29|19|Gdañsk Grzegorza z Sanoka 74|Gdañsk Kolonia Uroda 278|4|1|2017-05-21 02:06:47
96|17|Gdynia Jaœminowa 133|Gdañsk Elewów 350|2|3|2017-04-30 20:12:20
56|14|Gdañsk Szalupowa 202|GdaÅ„sk Reduta Wyskok 249|4|3|2017-09-10 08:40:36
86|12|Gdynia Borówkowa 213|Gdañsk Krosna 254|4|0|2017-04-16 06:23:31
95|10|Gdañsk Doktora Franciszka Kubacza 183|Gdañsk Wdzydzka 177|2|1|2017-07-01 01:40:27
52|17|Gdañsk Elewów 350|Gdañsk Jana Husa 134|4|3|2017-03-19 15:29:34
24|20|Gdañsk Jod³owa 370|Gdynia Borówkowa 213|1|2|2017-11-24 17:06:41
13|11|Gdañsk Mariana Hemara 96|Gdañsk Jana Michonia 221|4|1|2017-06-10 17:19:40
28|18|Gdañsk Henryka Siemiradzkiego 379|Gdañsk D¹browszczaków 314|1|1|2017-01-05 22:12:15
18|14|Gdañsk Zygmunta Noskowskiego 72|Gdañsk Kielnieñska 318|4|0|2017-09-01 14:21:21
63|19|Gdañsk Kana³owa 251|Gdañsk Falowa 390|4|1|2017-05-26 22:06:38
39|18|Gdynia Mariana Smoluchowskiego 289|Gdañsk Józefa Kotarbiñskiego 390|3|1|2017-06-22 22:51:42
73|19|Gdañsk Henryka Siemiradzkiego 379|Gdañsk Elewów 350|4|2|2017-06-18 00:49:55
38|11|Sopot Franciszka Bellinga 122|Gdañsk Kmieca 196|2|1|2017-08-11 20:11:23
94|14|Gdañsk Schuberta 245|Gdañsk Elewów 350|1|0|2017-01-16 20:33:57
16|10|Gdañsk Profesor Zdzis³awa Kieturakisa 235|Gdañsk Neptuna 63|3|3|2017-12-21 20:42:42
55|11|Sopot Franciszka Bellinga 122|GdaÅ„sk Reduta Wyskok 249|3|2|2017-09-17 12:47:48
59|11|GdaÅ„sk Strzelców Karpackich 12|Gdañsk Okólna 125|1|3|2017-11-06 21:32:40
91|16|Gdañsk Goszyñska 34|Gdynia Lutniowa 122|4|2|2017-08-13 22:03:21
48|17|Gdañsk Henryka Siemiradzkiego 379|Gdañsk Antoniego Suchanka 351|1|2|2017-08-18 07:24:05
54|10|Sopot Komandorska 180|Gdañsk plac Wa³owy 24|2|0|2017-03-02 08:36:11
45|16|Gdañsk Jelitkowski Dwór 251|Sopot Kmieca 340|1|0|2017-05-11 02:00:50
32|20|Gdañsk Relaksowa 336|Gdañsk Krzysztofa Mrongowiusza 9|2|2|2017-08-21 12:04:21
62|11|Gdañsk ¯ukowska 135|GdaÅ„sk Strzelców Karpackich 12|1|2|2017-02-10 15:24:46
80|16|Gdañsk Minerwy 258|Gdynia Wspólna 330|1|2|2017-05-12 15:29:03
82|10|Gdañsk Schuberta 33|Gdañsk Subis³awa 175|1|1|2017-12-30 11:25:12
60|11|Gdañsk Kopalniana 196|Gdañsk Ksiêdza Leona Miszewskiego 4|3|3|2017-10-26 16:47:31
32|16|Sopot Na Zaspê 290|Gdañsk Lawendowa 88|2|2|2017-12-12 16:53:47
40|19|Gdañsk Kolonia Stanis³awa Przybyszewskiego 242|Gdañsk Ksiêdza Jana Majdera 51|1|2|2017-12-25 01:29:20
66|16|Gdañsk Bêdomiñska 84|GdaÅ„sk ¯aglowa 202|1|2|2017-06-14 18:07:22
59|13|Gdañsk Wrzosy 316|Gdañsk Mi³a 352|2|0|2017-02-07 01:22:02
38|11|Gdañsk Witolda Grabowskiego 307|GdaÅ„sk Sucha 307|1|0|2017-04-04 07:58:20
58|17|Gdañsk Kolonia Rola 46|Gdañsk Storczykowa 261|4|2|2017-05-02 12:53:25
28|16|Gdañsk Lirowa 332|Gdañsk Franciszka Bellinga 38|4|2|2017-06-13 04:15:54
54|15|Gdañsk Feliksa Nowowiejskiego 370|GdaÅ„sk £awnicza 123|4|0|2017-10-27 20:55:02
21|19|Gdynia Przyrodników 90|Gdynia Jaœminowa 133|3|0|2017-08-01 15:34:45
96|15|Gdynia Tadeusza Czarnowskiego 221|Gdañsk Œcie¿ki 329|2|1|2017-08-23 10:01:05
68|11|GdaÅ„sk Górka 34|Gdañsk Budapesztañska 123|2|3|2017-01-26 22:33:56
98|12|Gdañsk Wielkopolska 173|Gdynia I Brygady 343|1|2|2017-03-24 10:52:02
89|16|Gdañsk Poznañska 270|Gdañsk Falowa 390|2|3|2017-07-30 11:52:11
44|18|Gdañsk Na Zboczu 70|Gdañsk Królewskie Wzgórze 21|3|0|2017-10-15 14:55:33
55|11|Sopot Kmieca 340|Gdañsk £agowska 307|3|3|2017-06-19 11:26:30
56|14|Gdynia Ma³omiejska 359|Gdañsk Rondo Czes³awa Niemena 236|3|2|2017-12-14 06:33:24
36|13|Gdañsk Aleksandra Volty 48|Gdañsk Edmunda Biernackiego 328|2|2|2017-10-31 10:56:41
92|10|GdaÅ„sk Strzelców Karpackich 12|Gdañsk Konstantego Bergiela 207|1|3|2017-01-28 11:28:46
36|20|Gdañsk Elewów 350|Gdañsk Kujawska 91|4|3|2017-10-07 16:55:15
36|16|Gdañsk Kopalniana 196|Gdañsk Królewskie Wzgórze 21|2|2|2017-07-01 13:34:58
84|15|Gdañsk Toruñska 385|GdaÅ„sk Modra 57|4|0|2017-04-21 12:33:23
23|19|Gdañsk Piwonii 332|Gdañsk Wincentego Witosa 190|4|3|2017-10-27 14:30:18
17|19|Gdañsk Piwonii 332|Gdynia Mariana Smoluchowskiego 289|3|1|2017-10-18 08:36:44
80|18|Gdañsk Henryka Siemiradzkiego 384|Gdañsk Zuchów 343|4|0|2017-11-02 16:12:15
52|18|Gdañsk Ja³mu¿nicza 15|Gdañsk plac Wa³owy 24|3|3|2017-03-04 12:49:08
59|10|Gdañsk Schuberta 245|Gdañsk Bêdomiñska 84|2|3|2017-12-17 19:53:39
96|20|Gdañsk K³adki 76|Sopot Krajeñska 218|4|2|2017-04-01 14:02:02
76|19|Gdañsk 3 Brygady Szczerbca 331|GdaÅ„sk ¯aglowa 202|1|0|2017-02-13 06:50:14
84|12|GdaÅ„sk Dziana 297|GdaÅ„sk Modra 57|4|0|2017-03-15 15:26:09
31|16|Gdañsk Budapesztañska 123|Sopot Damazego Tilgnera 333|2|3|2017-01-22 18:07:52
14|12|Gdañsk £agowska 307|GdaÅ„sk Betoniarzy 211|1|3|2017-03-04 03:38:01
11|20|GdaÅ„sk ¯aglowa 202|Gdañsk Goszyñska 34|4|3|2017-04-27 16:25:39
43|17|Gdañsk Pogodna 140|Gdañsk Kielnieñska 318|4|1|2017-03-08 03:42:41
85|20|Gdañsk Goszyñska 34|Gdynia Opolska 82|1|3|2017-12-30 14:04:52
80|10|Gdañsk Kmieca 196|Gdañsk K³adki 76|3|3|2017-01-15 01:40:50
23|12|Gdañsk Rondo Czes³awa Niemena 236|Gdañsk Marii Ludwiki 298|1|1|2017-06-22 18:47:31
32|13|Gdañsk Biskupa Edmunda Nowickiego 120|Gdañsk Œwidnicka 237|4|1|2017-12-30 07:13:19
52|19|Sopot Grobla II 243|Gdañsk Nowe Ogrody 212|2|2|2017-09-15 00:19:47
55|10|Gdañsk Kujawska 91|Gdynia Paw³a Gdañca 80|2|2|2017-08-17 12:34:14
92|19|GdaÅ„sk Modra 57|Gdañsk Ugory 123|4|2|2017-02-08 14:20:52
13|17|Gdynia Ma³omiejska 359|Gdañsk Jana Michonia 221|1|2|2017-09-21 02:45:57
68|13|Gdañsk Kazimierza Wi³komirskiego 166|Sopot Antoniego Madaliñskiego 57|1|3|2017-10-02 01:22:10
99|17|Gdañsk Kolonia Stanis³awa Przybyszewskiego 242|Gdynia Doktora Franciszka Kubacza 388|3|1|2017-11-22 21:29:08
12|19|Gdañsk Profesor Zdzis³awa Kieturakisa 235|GdaÅ„sk £awnicza 123|4|3|2017-06-18 20:13:04
22|20|Gdañsk Rondo Czes³awa Niemena 236|Gdañsk Srebrniki 398|3|3|2017-01-12 03:57:19
24|12|Gdañsk Reduta Wyskok 176|Gdañsk Profesor Zdzis³awa Kieturakisa 235|2|1|2017-12-09 04:27:33
99|19|Gdañsk Toruñska 385|Gdañsk Elizy Orzeszkowej 93|3|1|2017-09-24 10:27:00
16|12|Gdañsk Stanis³awa Noakowskiego 275|Gdañsk Stanis³awa Noakowskiego 275|4|3|2017-11-11 15:09:33
49|16|Gdañsk Doktora Franciszka Kubacza 127|Gdañsk Kazimierza Wi³komirskiego 166|4|0|2017-12-15 07:11:54
84|18|Gdañsk Elizy Orzeszkowej 93|Gdañsk Zamkowa 397|2|1|2017-09-05 06:21:14
29|10|Gdañsk Jelenia 393|Sopot Krajeñska 218|1|0|2017-07-14 16:23:57
44|11|GdaÅ„sk Modra 57|Gdañsk Zygmunta Noskowskiego 72|2|3|2017-06-26 21:59:06
30|10|GdaÅ„sk Dziana 297|Gdañsk Jana Michonia 221|1|0|2017-06-19 08:54:43
72|10|Gdañsk Konstantego Cio³kowskiego 77|GdaÅ„sk Nowe Ogrody 311|1|3|2017-05-07 12:28:47
13|19|Gdañsk Odyseusza 29|Gdañsk Jana Kozietulskiego 138|1|3|2017-07-20 19:54:08
37|14|Gdañsk Storczykowa 261|Gdañsk Sowia 375|2|3|2017-05-08 18:37:34
19|14|Gdañsk Jana Husa 134|Gdañsk Witolda Grabowskiego 307|3|1|2017-06-13 12:37:56
64|12|Gdañsk U³añska 145|Gdañsk Goszyñska 34|1|0|2017-10-05 07:42:39
49|13|Gdañsk Z³ota 28|Gdañsk Rozwojowa 132|1|0|2017-04-27 06:06:00
83|12|Gdañsk Penelopy 305|Gdañsk Marsa 342|1|2|2017-10-03 09:23:43
10|14|Gdañsk Równa 171|GdaÅ„sk Jana Keplera 363|1|3|2017-03-07 02:34:08
19|14|Gdañsk Józefa Kotarbiñskiego 390|Gdañsk Gajowa 133|2|2|2017-04-30 11:46:11
50|11|Gdañsk Niegowo 146|GdaÅ„sk £awnicza 123|4|1|2017-11-08 07:53:29
78|19|Gdañsk Rzeczna 108|Gdañsk K³adki 76|3|3|2017-03-02 00:55:43
63|14|Gdañsk Kwietniowa 293|Gdañsk Jelenia 393|4|0|2017-08-16 01:33:56
78|16|Gdañsk Piwonii 332|Gdañsk Obywatelska 135|1|2|2017-12-11 20:49:47
76|14|Gdañsk Ksiêdza Jana Majdera 51|Gdynia Paw³a Gdañca 80|4|1|2017-04-09 03:51:23
19|13|Sopot Komandorska 180|Gdañsk Katarzynki 159|3|2|2017-03-31 17:05:03
86|12|GdaÅ„sk Betoniarzy 211|Gdañsk Schuberta 33|4|1|2017-04-30 11:24:41
58|17|Gdañsk Junacka 175|Gdañsk Rokitnikowa 152|3|1|2017-04-19 11:52:59
25|20|Sopot Nowa Buloñska 342|Gdañsk Aleja marsz. Józefa Pi³sudskiego 179|3|1|2017-02-08 02:58:32
85|11|Gdañsk Nowe Ogrody 212|Gdañsk £agowska 307|2|2|2017-08-14 21:20:44
61|10|Gdañsk Zielona 269|Gdañsk Józefa Kotarbiñskiego 390|3|2|2017-03-24 16:21:08
14|20|Gdañsk Ryszarda Tomczaka 245|Gdañsk Kolorowa 397|1|0|2017-03-22 18:13:49
89|14|GdaÅ„sk Warszawska 350|GdaÅ„sk £awnicza 123|2|0|2017-07-13 23:50:10
22|18|Gdañsk Krzysztofa Mrongowiusza 9|Gdynia majora Mieczys³awa S³abego 96|1|1|2017-12-08 15:00:24
50|12|Gdañsk K³adki 76|Gdañsk Leszczyñskich 257|2|3|2017-09-07 19:23:23
21|14|Gdañsk Okólna 125|Gdynia Przyrodników 90|3|1|2017-03-25 06:31:52
30|11|Gdañsk Starowiejska 35|Gdañsk Tytusa Cha³ubiñskiego 122|2|3|2017-08-26 16:06:59
38|14|Gdañsk Wiolinowa 11|Gdañsk Plac Ksiêdza Bronis³awa Komorowskiego 359|4|2|2017-08-03 21:32:26
63|20|Gdañsk Wiolinowa 11|Gdañsk DŸwigowa 52|3|2|2017-10-31 03:38:29
29|13|Gdañsk Mazurska 137|Gdañsk Zamojska 143|3|3|2017-04-12 13:39:58
64|12|Gdañsk Tytusa Cha³ubiñskiego 122|Gdañsk Plebania 213|3|1|2017-03-21 16:09:05
63|12|Gdañsk Hugo Ko³³¹taja 282|Gdañsk Matecznikowa 10|2|2|2017-03-08 18:34:43
28|15|Gdañsk Deotymy 76|Gdañsk DŸwigowa 52|1|2|2017-12-12 16:06:51
28|14|Gdañsk Oliwska 21|Gdañsk Starowiejska 35|1|1|2017-04-30 23:45:34
62|20|Gdañsk Wiolinowa 11|Sopot Konstelacji 187|2|3|2017-09-12 09:23:18
82|13|Gdynia Zajêcza 8|Sopot Granitowa 66|1|3|2017-03-19 22:21:45
94|20|Gdañsk Sucha 288|Gdañsk Stanis³awa W¹sowicza 310|4|0|2017-04-19 15:11:16
64|14|Gdañsk Mniszki 297|Gdañsk Grzybowa 234|4|2|2017-04-06 08:20:50
46|15|Sopot Granitowa 66|Gdañsk Kolonia Uroda 158|2|3|2017-01-30 12:01:18
12|11|Gdañsk Jana Dekerta 134|Gdañsk Jerzego Giedroycia 220|2|0|2017-08-22 16:59:32
76|11|Gdañsk Stanis³awa Wyspiañskiego 337|Sopot Plac Solidarnoœci 8|3|1|2017-02-23 22:31:30
90|16|Gdynia Karwieñska 86|Gdañsk Deotymy 76|1|0|2017-11-22 12:59:29
46|11|Gdañsk Œwiêtojañska 317|Gdynia Wincentego Pstrowskiego 334|3|2|2017-09-20 23:44:19
13|17|Gdañsk Heleny Marusarzówny 38|Gdañsk Wartka 202|3|3|2017-08-25 06:32:38
60|16|Gdañsk Tymiankowa 4|Gdañsk Plebania 213|2|2|2017-05-15 09:44:44
23|10|Gdañsk Kolonia Uroda 158|Gdañsk U Furty 76|1|0|2017-02-10 12:17:09
12|13|Gdañsk Zamojska 143|Gdañsk Stanis³awa Wyspiañskiego 337|4|1|2017-02-22 00:23:05
11|17|Gdañsk Matecznikowa 10|Gdañsk Teatralna 220|1|1|2017-04-07 16:30:43
64|13|Gdañsk Zakole 263|GdaÅ„sk aleja Rzeczypospolitej 34|1|3|2018-01-03 16:47:51
12|10|Gdañsk Ró¿y Ostrowskiej 103|Sopot Konstelacji 187|4|1|2017-11-12 08:23:32
63|11|GdaÅ„sk Ró¿y Ostrowskiej 104|Gdañsk Kolonia Uroda 158|3|2|2017-09-03 03:49:36
